<<<<<<< HEAD
odata_context,id,indicator_code,spatial_dim_type,spatial_dim,time_dim_type,parent_location_code,parent_location,dim1type,time_dim,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,region,IndicatorName,Language,Title
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2719652,NUTRITION_564,COUNTRY,PER,YEAR,AMR,Americas,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311757,1.6,1.6,NA,NA,NA,2016-04-12T14:52:48+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Peru,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2720926,NUTRITION_564,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2011,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313138,5.8,5.8,NA,NA,NA,2016-04-12T14:49:25+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,North Macedonia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2726763,NUTRITION_564,COUNTRY,URY,YEAR,AMR,Americas,SEX,2004,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312777,3.0,3,NA,NA,NA,2016-04-12T14:52:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2732479,NUTRITION_564,COUNTRY,CHL,YEAR,AMR,Americas,SEX,1984,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310167,0.5,0.5,NA,NA,NA,2016-04-12T14:52:58+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Chile,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2736423,NUTRITION_564,COUNTRY,SUR,YEAR,AMR,Americas,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312352,7.0,7,NA,NA,NA,2016-04-12T14:51:54+02:00,1999-2000,1999-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Suriname,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2740328,NUTRITION_564,COUNTRY,PRY,YEAR,AMR,Americas,SEX,2012,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313272,2.6,2.6,NA,NA,NA,2016-04-12T14:52:37+02:00,2011-2012,2011-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Paraguay,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2749335,NUTRITION_564,COUNTRY,JAM,YEAR,AMR,Americas,SEX,1998,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312317,2.6,2.6,NA,NA,NA,2016-04-12T14:52:36+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Jamaica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2751812,NUTRITION_564,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,1987,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310441,3.8,3.8,NA,NA,NA,2016-04-12T14:50:48+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Morocco,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2759915,NUTRITION_564,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311706,15.1,15.1,NA,NA,NA,2016-04-12T14:48:26+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Nepal,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2761182,NUTRITION_564,COUNTRY,TGO,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313148,5.9,5.9,NA,NA,NA,2016-04-12T14:55:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2766145,NUTRITION_564,COUNTRY,PRY,YEAR,AMR,Americas,SEX,1990,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310233,0.9,0.9,NA,NA,NA,2016-04-12T14:52:54+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Paraguay,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2769336,NUTRITION_564,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,1992,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310561,2.9,2.9,NA,NA,NA,2016-04-12T14:50:52+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Morocco,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2775011,NUTRITION_564,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313226,15.3,15.3,NA,NA,NA,2016-04-12T14:54:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eritrea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2775258,NUTRITION_564,COUNTRY,TGO,YEAR,AFR,Africa,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312956,6.1,6.1,NA,NA,NA,2016-04-12T14:55:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Togo,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2775296,NUTRITION_564,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312568,6.6,6.6,NA,NA,NA,2016-04-12T14:55:24+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kenya,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2776506,NUTRITION_564,COUNTRY,CIV,YEAR,AFR,Africa,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312854,8.4,8.4,NA,NA,NA,2016-04-12T14:55:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cote d'Ivoire,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2782277,NUTRITION_564,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,1993,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311513,9.8,9.8,NA,NA,NA,2016-04-12T14:47:11+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Fiji,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2783559,NUTRITION_564,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2001,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313089,6.8,6.8,NA,NA,NA,2016-04-12T14:55:22+02:00,2000-2001,2000-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mozambique,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2785070,NUTRITION_564,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,1995,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311560,7.7,7.7,NA,NA,NA,2016-04-12T14:50:33+02:00,1994-1995,1994-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Oman,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2793806,NUTRITION_564,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,1988,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310272,2.2,2.2,NA,NA,NA,2016-04-12T14:50:57+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Egypt,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2799618,NUTRITION_564,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312880,11.4,11.4,NA,NA,NA,2016-04-12T14:50:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Syrian Arab Republic,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2809976,NUTRITION_564,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2001,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312344,2.5,2.5,NA,NA,NA,2016-04-12T14:49:40+02:00,2000-2001,2000-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Armenia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2815284,NUTRITION_564,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2009,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313073,1.5,1.5,NA,NA,NA,2016-04-12T14:52:49+02:00,2008-2009,2008-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Costa Rica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2818120,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312951,10.0,10,NA,NA,NA,2016-04-12T14:47:11+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2828156,NUTRITION_564,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2004,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312781,1.1,1.1,NA,NA,NA,2016-04-12T14:49:47+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2831510,NUTRITION_564,COUNTRY,USA,YEAR,AMR,Americas,SEX,2004,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312859,0.6,0.6,NA,NA,NA,2016-04-12T14:52:57+02:00,1999-2004,1999-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2843667,NUTRITION_564,COUNTRY,NER,YEAR,AFR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312191,16.2,16.2,NA,NA,NA,2016-04-12T14:54:33+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Niger,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2849063,NUTRITION_564,COUNTRY,STP,YEAR,AFR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312394,3.9,3.9,NA,NA,NA,2016-04-12T14:55:45+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Sao Tome and Principe,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2866992,NUTRITION_564,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2011,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313210,1.4,1.4,NA,NA,NA,2016-04-12T14:49:45+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,North Macedonia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2867307,NUTRITION_564,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2013,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313269,2.0,2,NA,NA,NA,2016-04-12T14:49:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Azerbaijan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2874617,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1992,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311568,18.8,18.8,NA,NA,NA,2016-04-12T14:48:20+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2886962,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1991,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312828,13.9,13.9,NA,NA,NA,2016-04-12T14:48:28+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2893277,NUTRITION_564,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312952,9.4,9.4,NA,NA,NA,2016-04-12T14:55:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2913761,NUTRITION_564,COUNTRY,PAN,YEAR,AMR,Americas,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313112,1.1,1.1,NA,NA,NA,2016-04-12T14:52:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Panama,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2915491,NUTRITION_564,COUNTRY,TJK,YEAR,EUR,Europe,SEX,2001,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312555,19.4,19.4,NA,NA,NA,2016-04-12T14:48:59+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tajikistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2923927,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312248,10.3,10.3,NA,NA,NA,2016-04-12T14:47:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2924676,NUTRITION_564,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,2006,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312880,9.0,9,NA,NA,NA,2016-04-12T14:50:27+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Syrian Arab Republic,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2934480,NUTRITION_564,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2014,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313266,9.4,9.4,NA,NA,NA,2016-04-12T14:50:26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Egypt,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2936105,NUTRITION_564,COUNTRY,DOM,YEAR,AMR,Americas,SEX,1986,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310214,2.5,2.5,NA,NA,NA,2016-04-12T14:52:37+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Dominican Republic,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2945681,NUTRITION_564,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2003,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312628,8.4,8.4,NA,NA,NA,2016-04-12T14:55:11+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2952630,NUTRITION_564,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313151,14.5,14.5,NA,NA,NA,2016-04-12T14:50:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sudan,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2957750,NUTRITION_564,COUNTRY,TZA,YEAR,AFR,Africa,SEX,1999,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312182,5.1,5.1,NA,NA,NA,2016-04-12T14:55:36+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,United Republic of Tanzania,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2962284,NUTRITION_564,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312628,8.4,8.4,NA,NA,NA,2016-04-12T14:55:11+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2976657,NUTRITION_564,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2008,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313088,1.1,1.1,NA,NA,NA,2016-04-12T14:56:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eswatini,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2981223,NUTRITION_564,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312798,5.5,5.5,NA,NA,NA,2016-04-12T14:55:33+02:00,2004-2005,2004-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lesotho,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2981992,NUTRITION_564,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312627,5.2,5.2,NA,NA,NA,2016-04-12T14:50:41+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Egypt,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2984358,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2004,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312951,11.9,11.9,NA,NA,NA,2016-04-12T14:47:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2985332,NUTRITION_564,COUNTRY,CHL,YEAR,AMR,Americas,SEX,1998,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312084,0.6,0.6,NA,NA,NA,2016-04-12T14:52:57+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2991786,NUTRITION_564,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312624,10.6,10.6,NA,NA,NA,2016-04-12T14:51:37+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Guyana,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2993191,NUTRITION_564,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2011,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313210,2.2,2.2,NA,NA,NA,2016-04-12T14:49:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,North Macedonia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3000819,NUTRITION_564,COUNTRY,MWI,YEAR,AFR,Africa,SEX,1998,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312455,11.0,11,NA,NA,NA,2016-04-12T14:54:55+02:00,1997-1998,1997-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Malawi,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3008336,NUTRITION_564,COUNTRY,ECU,YEAR,AMR,Americas,SEX,1986,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310197,2.3,2.3,NA,NA,NA,2016-04-12T14:52:40+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Ecuador,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3013506,NUTRITION_564,COUNTRY,MWI,YEAR,AFR,Africa,SEX,1992,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311409,7.3,7.3,NA,NA,NA,2016-04-12T14:55:18+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Malawi,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3016259,NUTRITION_564,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312792,10.3,10.3,NA,NA,NA,2016-04-12T14:51:37+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Haiti,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3018518,NUTRITION_564,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312783,4.5,4.5,NA,NA,NA,2016-04-12T14:49:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uzbekistan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3020819,NUTRITION_564,COUNTRY,LCA,YEAR,AMR,Americas,SEX,2012,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313209,3.7,3.7,NA,NA,NA,2016-04-12T14:52:26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3021440,NUTRITION_564,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,1996,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312086,11.4,11.4,NA,NA,NA,2016-04-12T14:47:07+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Cambodia,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3022798,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312839,16.1,16.1,NA,NA,NA,2016-04-12T14:48:23+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3027415,NUTRITION_564,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313037,13.4,13.4,NA,NA,NA,2016-04-12T14:54:46+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,3042743,NUTRITION_564,COUNTRY,DZA,YEAR,AFR,Africa,SEX,1992,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310750,7.1,7.1,NA,NA,NA,2016-04-12T14:55:20+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Algeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
