id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3107616,TB_hiv_cpt_pct,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gambia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3118819,TB_hiv_cpt_pct,COUNTRY,BOL,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2015-10-14T16:01:41+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bolivia (Plurinational State of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3132648,TB_hiv_cpt_pct,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:02:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Romania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3141933,TB_hiv_cpt_pct,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2015-10-14T16:01:57+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mexico,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3166780,TB_hiv_cpt_pct,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bangladesh,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3168780,TB_hiv_cpt_pct,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-10-14T16:02:15+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zambia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3171931,TB_hiv_cpt_pct,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Barbados,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3177728,TB_hiv_cpt_pct,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:39+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3178980,TB_hiv_cpt_pct,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2015-10-14T16:02:01+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malaysia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3182325,TB_hiv_cpt_pct,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2006,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-10-14T16:01:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Myanmar,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3196624,TB_hiv_cpt_pct,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-10-14T16:01:51+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Honduras,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3200193,TB_hiv_cpt_pct,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Oman,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3221055,TB_hiv_cpt_pct,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-10-14T16:01:52+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Jamaica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3228273,TB_hiv_cpt_pct,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2015-10-14T16:01:42+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Botswana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3239350,TB_hiv_cpt_pct,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Fiji,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3256430,TB_hiv_cpt_pct,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:42+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bhutan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3283445,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3288094,TB_hiv_cpt_pct,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:56+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Lucia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3288239,TB_hiv_cpt_pct,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2015-10-14T16:02:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3295612,TB_hiv_cpt_pct,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,4.0,4,NA,NA,NA,2015-10-14T16:02:01+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malaysia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3306289,TB_hiv_cpt_pct,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cabo Verde,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3309747,TB_hiv_cpt_pct,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,North Macedonia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3309993,TB_hiv_cpt_pct,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-10-14T16:02:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,El Salvador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3312349,TB_hiv_cpt_pct,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Dominica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3314547,TB_hiv_cpt_pct,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:02:08+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Eswatini,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3326785,TB_hiv_cpt_pct,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:01:50+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guyana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3332919,TB_hiv_cpt_pct,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-10-14T16:01:47+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ethiopia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3349646,TB_hiv_cpt_pct,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-10-14T16:01:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burundi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3378425,TB_hiv_cpt_pct,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tunisia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3382806,TB_hiv_cpt_pct,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-10-14T16:01:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3401554,TB_hiv_cpt_pct,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Comoros,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3420404,TB_hiv_cpt_pct,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3433242,TB_hiv_cpt_pct,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2015-10-14T16:01:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kyrgyzstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3443585,TB_hiv_cpt_pct,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:01:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Botswana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3448006,TB_hiv_cpt_pct,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,North Macedonia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3451522,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3451567,TB_hiv_cpt_pct,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-10-14T16:01:52+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Jamaica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3455589,TB_hiv_cpt_pct,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2015-10-14T16:02:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Trinidad and Tobago,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3461267,TB_hiv_cpt_pct,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:02:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Thailand,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3488693,TB_hiv_cpt_pct,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2015-10-14T16:01:43+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3492089,TB_hiv_cpt_pct,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2015-10-14T16:02:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tajikistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3508614,TB_hiv_cpt_pct,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:02:09+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Togo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3514940,TB_hiv_cpt_pct,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-10-14T16:01:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Republic of Moldova,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3528709,TB_hiv_cpt_pct,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Arab Emirates,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3534394,TB_hiv_cpt_pct,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:02:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Republic of Tanzania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3537366,TB_hiv_cpt_pct,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:01:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Benin,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3546641,TB_hiv_cpt_pct,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2015-10-14T16:01:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3549599,TB_hiv_cpt_pct,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2015-10-14T16:01:50+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guatemala,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3552407,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-10-14T16:01:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3563208,TB_hiv_cpt_pct,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2015-10-14T16:01:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kazakhstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3567530,TB_hiv_cpt_pct,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-10-14T16:01:56+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Saint Lucia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3568322,TB_hiv_cpt_pct,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:01:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3569839,TB_hiv_cpt_pct,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:02:12+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3573235,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:48+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3574154,TB_hiv_cpt_pct,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-10-14T16:01:43+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cameroon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3577318,TB_hiv_cpt_pct,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:01:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kyrgyzstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3582073,TB_hiv_cpt_pct,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2015-10-14T16:02:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Niger,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3626662,TB_hiv_cpt_pct,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2015-10-14T16:02:02+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3640015,TB_hiv_cpt_pct,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:37+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Arab Emirates,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3649757,TB_hiv_cpt_pct,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2015-10-14T16:02:04+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Romania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3651936,TB_hiv_cpt_pct,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-10-14T16:02:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eswatini,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3654542,TB_hiv_cpt_pct,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2015-10-14T16:02:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uganda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3679814,TB_hiv_cpt_pct,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tunisia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3680911,TB_hiv_cpt_pct,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Yemen,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3700793,TB_hiv_cpt_pct,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-10-14T16:02:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3705091,TB_hiv_cpt_pct,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-10-14T16:02:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3709755,TB_hiv_cpt_pct,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2015-10-14T16:02:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Somalia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3712113,TB_hiv_cpt_pct,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:56+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Libya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3724628,TB_hiv_cpt_pct,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2015-10-14T16:02:06+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,El Salvador,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3724802,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3726628,TB_hiv_cpt_pct,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:50+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guyana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3729561,TB_hiv_cpt_pct,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3750009,TB_hiv_cpt_pct,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2015-10-14T16:01:51+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Haiti,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3776990,TB_hiv_cpt_pct,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2015-10-14T16:02:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Thailand,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3784766,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2015-10-14T16:01:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
