id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2256835,TB_e_inc_num,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,5900 [4500-7500],5900,4500,7500,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guatemala,Number of incident tuberculosis cases,EN,NA
2257764,TB_e_inc_num,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,17 000 [10 000-24 000],17000,10000,24000,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Congo,Number of incident tuberculosis cases,EN,NA
2258622,TB_e_inc_num,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,198 000 [127 000-285 000],198000,127000,285000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of incident tuberculosis cases,EN,NA
2258683,TB_e_inc_num,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,12 000 [7400-19 000],12000,7400,19000,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of incident tuberculosis cases,EN,NA
2259994,TB_e_inc_num,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,38 000 [25 000-55 000],38000,25000,55000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Afghanistan,Number of incident tuberculosis cases,EN,NA
2262141,TB_e_inc_num,COUNTRY,NOR,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,160 [140-180],160,140,180,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Norway,Number of incident tuberculosis cases,EN,NA
2264739,TB_e_inc_num,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,120 [94-160],120,94,160,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Vanuatu,Number of incident tuberculosis cases,EN,NA
2266494,TB_e_inc_num,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,12 000 [6300-19 000],12000,6300,19000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Azerbaijan,Number of incident tuberculosis cases,EN,NA
2268821,TB_e_inc_num,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,San Marino,Number of incident tuberculosis cases,EN,NA
2275562,TB_e_inc_num,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,19 000 [17 000-21 000],19000,17000,21000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malaysia,Number of incident tuberculosis cases,EN,NA
2276301,TB_e_inc_num,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,19 000 [12 000-27 000],19000,12000,27000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chad,Number of incident tuberculosis cases,EN,NA
2276523,TB_e_inc_num,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,420 [320-530],420,320,530,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Solomon Islands,Number of incident tuberculosis cases,EN,NA
2284891,TB_e_inc_num,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,4500 [3900-5200],4500,3900,5200,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Italy,Number of incident tuberculosis cases,EN,NA
2286046,TB_e_inc_num,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,41 [35-48],41,35,48,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cyprus,Number of incident tuberculosis cases,EN,NA
2290767,TB_e_inc_num,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,710 [610-820],710,610,820,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Estonia,Number of incident tuberculosis cases,EN,NA
2293072,TB_e_inc_num,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,25 [22-29],25,22,29,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Samoa,Number of incident tuberculosis cases,EN,NA
2302262,TB_e_inc_num,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,140 [89-210],140,89,210,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica,Number of incident tuberculosis cases,EN,NA
2303789,TB_e_inc_num,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,3200 [2300-4200],3200,2300,4200,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Gambia,Number of incident tuberculosis cases,EN,NA
2303816,TB_e_inc_num,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,29 000 [19 000-42 000],29000,19000,42000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Papua New Guinea,Number of incident tuberculosis cases,EN,NA
2306840,TB_e_inc_num,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,3100 [2600-3500],3100,2600,3500,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lithuania,Number of incident tuberculosis cases,EN,NA
2310408,TB_e_inc_num,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,41 000 [26 000-58 000],41000,26000,58000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Number of incident tuberculosis cases,EN,NA
2311239,TB_e_inc_num,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2002,NA,NA,NA,NA,NA,NA,740 [560-930],740,560,930,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guyana,Number of incident tuberculosis cases,EN,NA
2313330,TB_e_inc_num,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,7900 [6200-9500],7900,6200,9500,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kyrgyzstan,Number of incident tuberculosis cases,EN,NA
2313440,TB_e_inc_num,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,375 000 [245 000-533 000],375000,245000,533000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Number of incident tuberculosis cases,EN,NA
2318322,TB_e_inc_num,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,6 [5-7],6,5,7,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Andorra,Number of incident tuberculosis cases,EN,NA
2321305,TB_e_inc_num,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,2 [2-3],2,2,3,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Monaco,Number of incident tuberculosis cases,EN,NA
2322522,TB_e_inc_num,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,44 000 [14 000-91 000],44000,14000,91000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana,Number of incident tuberculosis cases,EN,NA
2323317,TB_e_inc_num,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,14 [12-16],14,12,16,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iceland,Number of incident tuberculosis cases,EN,NA
2324769,TB_e_inc_num,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,140 [110-170],140,110,170,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Suriname,Number of incident tuberculosis cases,EN,NA
2325535,TB_e_inc_num,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,410 [260-600],410,260,600,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,North Macedonia,Number of incident tuberculosis cases,EN,NA
2332430,TB_e_inc_num,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,8300 [6200-11 000],8300,6200,11000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ecuador,Number of incident tuberculosis cases,EN,NA
2333320,TB_e_inc_num,COUNTRY,FRA,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,4900 [4300-5500],4900,4300,5500,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,France,Number of incident tuberculosis cases,EN,NA
2333608,TB_e_inc_num,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,73 000 [47 000-104 000],73000,47000,104000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Russian Federation,Number of incident tuberculosis cases,EN,NA
2333941,TB_e_inc_num,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,3000 [2600-3500],3000,2600,3500,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Lithuania,Number of incident tuberculosis cases,EN,NA
2334759,TB_e_inc_num,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,96 000 [54 000-151 000],96000,54000,151000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal,Number of incident tuberculosis cases,EN,NA
2337308,TB_e_inc_num,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,280 [220-360],280,220,360,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Marshall Islands,Number of incident tuberculosis cases,EN,NA
2338017,TB_e_inc_num,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,San Marino,Number of incident tuberculosis cases,EN,NA
2344644,TB_e_inc_num,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,15 000 [9700-21 000],15000,9700,21000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Liberia,Number of incident tuberculosis cases,EN,NA
2345403,TB_e_inc_num,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,1300 [1100-1500],1300,1100,1500,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium,Number of incident tuberculosis cases,EN,NA
2347625,TB_e_inc_num,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,9500 [6500-13 000],9500,6500,13000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Liberia,Number of incident tuberculosis cases,EN,NA
2348546,TB_e_inc_num,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,1600 [1200-2000],1600,1200,2000,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bulgaria,Number of incident tuberculosis cases,EN,NA
2351677,TB_e_inc_num,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,47 000 [44 000-50 000],47000,44000,50000,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Korea,Number of incident tuberculosis cases,EN,NA
2355199,TB_e_inc_num,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,330 [280-380],330,280,380,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Slovenia,Number of incident tuberculosis cases,EN,NA
2356288,TB_e_inc_num,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cook Islands,Number of incident tuberculosis cases,EN,NA
2356318,TB_e_inc_num,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,310 [270-360],310,270,360,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar,Number of incident tuberculosis cases,EN,NA
2356709,TB_e_inc_num,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,NA,2002,NA,NA,NA,NA,NA,NA,220 [190-250],220,190,250,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahrain,Number of incident tuberculosis cases,EN,NA
2363124,TB_e_inc_num,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,6500 [5600-7500],6500,5600,7500,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Spain,Number of incident tuberculosis cases,EN,NA
2364323,TB_e_inc_num,COUNTRY,DZA,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,24 000 [18 000-31 000],24000,18000,31000,NA,2024-10-28T17:07:03.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Algeria,Number of incident tuberculosis cases,EN,NA
2371018,TB_e_inc_num,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,4500 [3200-6100],4500,3200,6100,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guatemala,Number of incident tuberculosis cases,EN,NA
2373702,TB_e_inc_num,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,13 000 [3000-30 000],13000,3000,30000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Botswana,Number of incident tuberculosis cases,EN,NA
2373996,TB_e_inc_num,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,70 000 [44 000-101 000],70000,44000,101000,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mozambique,Number of incident tuberculosis cases,EN,NA
2374444,TB_e_inc_num,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,1100 [960-1300],1100,960,1300,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Croatia,Number of incident tuberculosis cases,EN,NA
2376710,TB_e_inc_num,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,24 000 [8600-48 000],24000,8600,48000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kazakhstan,Number of incident tuberculosis cases,EN,NA
2379059,TB_e_inc_num,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,4300 [2400-6700],4300,2400,6700,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritania,Number of incident tuberculosis cases,EN,NA
2379308,TB_e_inc_num,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,240 [200-270],240,200,270,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Estonia,Number of incident tuberculosis cases,EN,NA
2379314,TB_e_inc_num,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,15 [13-17],15,13,17,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tonga,Number of incident tuberculosis cases,EN,NA
2381812,TB_e_inc_num,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,53 000 [34 000-77 000],53000,34000,77000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Madagascar,Number of incident tuberculosis cases,EN,NA
2384513,TB_e_inc_num,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,2400 [2100-2800],2400,2100,2800,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Paraguay,Number of incident tuberculosis cases,EN,NA
2385054,TB_e_inc_num,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,6700 [3900-10 000],6700,3900,10000,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Dominican Republic,Number of incident tuberculosis cases,EN,NA
2385088,TB_e_inc_num,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,10 [9-12],10,9,12,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Seychelles,Number of incident tuberculosis cases,EN,NA
2385776,TB_e_inc_num,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,1200 [1100-1400],1200,1100,1400,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Belgium,Number of incident tuberculosis cases,EN,NA
2391269,TB_e_inc_num,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,380 [320-440],380,320,440,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Oman,Number of incident tuberculosis cases,EN,NA
2393447,TB_e_inc_num,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,87 000 [49 000-136 000],87000,49000,136000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nepal,Number of incident tuberculosis cases,EN,NA
2394805,TB_e_inc_num,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,614 000 [345 000-959 000],614000,345000,959000,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Philippines,Number of incident tuberculosis cases,EN,NA
2396040,TB_e_inc_num,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,1400 [1200-1700],1400,1200,1700,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Australia,Number of incident tuberculosis cases,EN,NA
2396629,TB_e_inc_num,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,3 430 000 [1 410 000-6 320 000],3430000,1410000,6320000,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,India,Number of incident tuberculosis cases,EN,NA
2402182,TB_e_inc_num,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,16 000 [14 000-18 000],16000,14000,18000,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Yemen,Number of incident tuberculosis cases,EN,NA
2403135,TB_e_inc_num,COUNTRY,FRA,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,5700 [5000-6500],5700,5000,6500,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,France,Number of incident tuberculosis cases,EN,NA
2406173,TB_e_inc_num,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,710 [610-820],710,610,820,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Qatar,Number of incident tuberculosis cases,EN,NA
2412214,TB_e_inc_num,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,75 000 [55 000-99 000],75000,55000,99000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Angola,Number of incident tuberculosis cases,EN,NA
2412241,TB_e_inc_num,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,120 [80-160],120,80,160,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Jamaica,Number of incident tuberculosis cases,EN,NA
2412823,TB_e_inc_num,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,37 000 [35 000-40 000],37000,35000,40000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Republic of Korea,Number of incident tuberculosis cases,EN,NA
2414953,TB_e_inc_num,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,4100 [3100-5300],4100,3100,5300,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tunisia,Number of incident tuberculosis cases,EN,NA
2418555,TB_e_inc_num,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,87 000 [74 000-100 000],87000,74000,100000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Brazil,Number of incident tuberculosis cases,EN,NA
2422962,TB_e_inc_num,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,33 000 [28 000-38 000],33000,28000,38000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania,Number of incident tuberculosis cases,EN,NA
2426273,TB_e_inc_num,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,3100 [2300-3900],3100,2300,3900,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Turkmenistan,Number of incident tuberculosis cases,EN,NA
2427238,TB_e_inc_num,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,4500 [3400-5700],4500,3400,5700,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Dominican Republic,Number of incident tuberculosis cases,EN,NA
2427241,TB_e_inc_num,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,336 000 [219 000-477 000],336000,219000,477000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Number of incident tuberculosis cases,EN,NA
2428754,TB_e_inc_num,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,330 [280-380],330,280,380,NA,2024-10-28T17:07:03.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Estonia,Number of incident tuberculosis cases,EN,NA
2431736,TB_e_inc_num,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,7200 [5900-8600],7200,5900,8600,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kyrgyzstan,Number of incident tuberculosis cases,EN,NA
2432182,TB_e_inc_num,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,170 000 [109 000-245 000],170000,109000,245000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of incident tuberculosis cases,EN,NA
