id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1623027,itnch,COUNTRY,GNB,YEAR,AFR,Africa,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,80.2 [77.1-83.0],80.20754,77.08046,83.00204,NA,2022-05-26T11:18:33+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1623313,itnch,COUNTRY,CMR,YEAR,AFR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_CMRMICS200612,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,14.7 [10.4-20.5],14.71347,10.36051,20.47751,NA,2022-05-26T14:16:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1624765,itnch,COUNTRY,SLE,YEAR,AFR,Africa,EDUCATIONLEVEL,2017,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,61.9 [58.3-65.4],61.91448,58.27826,65.42183,NA,2022-05-26T11:24:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1629100,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MOZDHS201505,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,39.0 [32.6-45.8],38.96373,32.56533,45.76608,NA,2022-05-26T14:35:16+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1630984,itnch,COUNTRY,GHA,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_GHADHS201407,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,61.0 [55.4-66.3],60.9672,55.35058,66.30737,NA,2022-05-26T14:24:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1634361,itnch,COUNTRY,COD,YEAR,AFR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,8.0 [5.6-11.4],8.03227,5.60523,11.38347,NA,2022-05-26T12:05:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic Republic of the Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1634920,itnch,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,52.1 [47.4-56.7],52.08998,47.43667,56.70731,NA,2022-05-26T12:48:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1637251,itnch,COUNTRY,GIN,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_GINDHS201202,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,15.9 [12.7-19.6],15.87827,12.73629,19.62108,NA,2022-05-26T14:24:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1637666,itnch,COUNTRY,MDG,YEAR,AFR,Africa,SEX,2008,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,45.4 [43.1-47.7],45.40414,43.10668,47.72135,NA,2022-05-26T11:46:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
1640668,itnch,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_SENDHS201502,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,68.6 [51.2-82.0],68.58066,51.18791,81.96012,NA,2022-05-26T14:46:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1644698,itnch,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,56.3 [52.7-59.7],56.25653,52.72554,59.72524,NA,2022-05-26T12:15:36+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1648506,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_NGAMICS200712,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,3.9 [1.8-8.3],3.93701,1.82512,8.28633,NA,2022-05-26T14:37:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1650543,itnch,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,NA,2022-05-26T12:24:19+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1657880,itnch,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHQUINTILE,2001,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,8.5 [6.5-11.2],8.54434,6.4838,11.18142,NA,2022-05-26T13:07:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1658169,itnch,COUNTRY,MRT,YEAR,AFR,Africa,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,22.2 [19.9-24.8],22.24706,19.85477,24.83826,NA,2022-05-26T11:37:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1665894,itnch,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,31.7 [25.1-39.2],31.68947,25.05484,39.16292,NA,2022-05-26T12:10:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1667588,itnch,COUNTRY,MLI,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_MLIDHS201202,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,66.7 [62.1-71.1],66.71708,62.06399,71.06553,NA,2022-05-26T14:33:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1668567,itnch,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHQUINTILE,2009,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,43.0 [39.9-46.2],42.99419,39.89429,46.15003,NA,2022-05-26T12:57:29+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1669242,itnch,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,70.2 [66.8-73.3],70.16039,66.83787,73.2831,NA,2022-05-26T11:59:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1671290,itnch,COUNTRY,CMR,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_CMRDHS201111,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,14.0 [10.1-19.0],13.96568,10.10651,18.98721,NA,2022-05-26T14:16:16+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1671690,itnch,COUNTRY,LBR,YEAR,AFR,Africa,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,42.0 [37.7-46.4],41.97378,37.65771,46.41622,NA,2022-05-26T12:56:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1674793,itnch,COUNTRY,BFA,YEAR,AFR,Africa,EDUCATIONLEVEL,2003,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.0 [2.7-5.9],4.04509,2.73929,5.93536,NA,2022-05-26T11:15:06+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1676303,itnch,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE08,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,13.6 [11.0-16.6],13.59638,11.03642,16.63909,NA,2022-05-26T12:02:16+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1678199,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,20.0 [17.5-22.8],20.04869,17.52013,22.84112,NA,2022-05-26T12:23:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1678204,itnch,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_SENDHS201704,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,61.5 [49.8-72.0],61.51676,49.80198,72.03291,NA,2022-05-26T14:46:26+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1682991,itnch,COUNTRY,GNB,YEAR,AFR,Africa,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,40.5 [34.3-47.0],40.47563,34.2986,46.96983,NA,2022-05-26T11:18:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1683831,itnch,COUNTRY,HTI,YEAR,AMR,Americas,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,24.0 [20.8-27.5],23.99004,20.76244,27.54495,NA,2022-05-26T11:35:35+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1686474,itnch,COUNTRY,NER,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE01,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,5.0 [3.1-7.8],4.95853,3.10563,7.82762,NA,2022-05-26T12:22:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1687997,itnch,COUNTRY,GHA,YEAR,AFR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_GHADHS200306,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.2 [0.5-2.9],1.20362,0.50027,2.86738,NA,2022-05-26T14:23:39+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1700032,itnch,COUNTRY,TCD,YEAR,AFR,Africa,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,33.2 [30.3-36.2],33.20849,30.34448,36.20232,NA,2022-05-26T11:33:42+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1700211,itnch,COUNTRY,TZA,YEAR,AFR,Africa,RESIDENCEAREATYPE,2004,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,10.1 [8.4-12.0],10.05517,8.38031,12.02085,NA,2022-05-26T11:40:33+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1703275,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_NGAMICS200725,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,8.2 [5.2-12.8],8.22511,5.20168,12.76917,NA,2022-05-26T14:37:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1703545,itnch,COUNTRY,STP,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE08,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,67.0 [55.4-76.7],66.96194,55.44847,76.74772,NA,2022-05-26T12:29:32+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1703661,itnch,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_TZADHS200405,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,27.4 [16.9-41.3],27.43241,16.86152,41.33549,NA,2022-05-26T14:51:22+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1706177,itnch,COUNTRY,COG,YEAR,AFR,Africa,EDUCATIONLEVEL,2011,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,29.5 [26.2-32.9],29.46325,26.2319,32.91505,NA,2022-05-26T11:16:14+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1709389,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,7.5 [6.1-9.4],7.54992,6.06064,9.36865,NA,2022-05-26T12:23:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1710636,itnch,COUNTRY,MDG,YEAR,AFR,Africa,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,56.1 [52.5-59.7],56.12776,52.48191,59.70864,NA,2022-05-26T11:36:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1712048,itnch,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,5.2 [3.3-8.3],5.24908,3.28231,8.29329,NA,2022-05-26T12:01:06+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1714782,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201118,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,34.9 [27.5-43.0],34.87479,27.54221,43.00101,NA,2022-05-26T14:37:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1715927,itnch,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,9.7 [7.3-12.8],9.71637,7.32733,12.77696,NA,2022-05-26T12:35:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1716139,itnch,COUNTRY,GMB,YEAR,AFR,Africa,EDUCATIONLEVEL,2013,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,47.7 [43.5-52.1],47.73737,43.45443,52.05386,NA,2022-05-26T11:17:50+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
1718842,itnch,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,27.1 [22.5-32.1],27.05131,22.53074,32.10303,NA,2022-05-26T12:12:16+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1719118,itnch,COUNTRY,KEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_KENDHS200802,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,34.7 [25.2-45.6],34.70089,25.22648,45.56527,NA,2022-05-26T14:30:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1719453,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_ZWEDHS201506,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.9 [4.3-10.8],6.87182,4.30997,10.78482,NA,2022-05-26T14:54:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1720204,itnch,COUNTRY,TLS,YEAR,SEAR,South-East Asia,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,25.2 [21.9-29.0],25.2433,21.85946,28.95685,NA,2022-05-26T12:33:40+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Timor-Leste,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1724378,itnch,COUNTRY,BDI,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,8.5 [7.2-9.9],8.48314,7.24106,9.91551,NA,2022-05-26T11:44:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
1725745,itnch,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,5.3 [3.0-9.1],5.29289,3.0356,9.07168,NA,2022-05-26T12:00:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burkina Faso,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1727060,itnch,COUNTRY,MRT,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_MRTMICS201112,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,10.8 [8.7-13.2],10.75857,8.70626,13.22459,NA,2022-05-26T14:34:04+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1732455,itnch,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,36.9 [32.5-41.4],36.86889,32.54255,41.41726,NA,2022-05-26T12:31:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1732784,itnch,COUNTRY,GHA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_GHAMICS201108,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,41.8 [37.4-46.3],41.76303,37.35177,46.31015,NA,2022-05-26T14:23:56+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1733172,itnch,COUNTRY,LAO,YEAR,WPR,Western Pacific,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,66.0 [61.9-69.8],65.99472,61.94537,69.82309,NA,2022-05-26T12:56:10+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1734174,itnch,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,29.9 [28.0-31.9],29.91818,28.01324,31.89526,NA,2022-05-26T11:48:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
1739264,itnch,COUNTRY,COG,YEAR,AFR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,5.6 [4.2-7.6],5.62669,4.16434,7.56203,NA,2022-05-26T12:49:11+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1739412,itnch,COUNTRY,LBR,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE01,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,30.2 [25.9-34.9],30.24731,25.94788,34.92318,NA,2022-05-26T12:17:01+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1741196,itnch,COUNTRY,LAO,YEAR,WPR,Western Pacific,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,52.6 [48.2-57.1],52.64678,48.17001,57.08139,NA,2022-05-26T12:16:27+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
1744358,itnch,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_CODDHS201301,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,47.7 [40.3-55.2],47.67794,40.25836,55.20145,NA,2022-05-26T14:19:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
1750164,itnch,COUNTRY,NER,YEAR,AFR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,5.9 [4.8-7.2],5.87739,4.78875,7.19482,NA,2022-05-26T11:37:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
1751076,itnch,COUNTRY,VNM,YEAR,WPR,Western Pacific,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,15.9 [11.5-21.7],15.94941,11.48094,21.7301,NA,2022-05-26T13:07:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
1756024,itnch,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_SENDHS201203,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,61.6 [47.7-73.9],61.60097,47.67765,73.85125,NA,2022-05-26T14:45:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
